	Sec	RespSize
2688	268.8	0.09062812849817534
2689	268.9	0.08995524100867357
2690	269.0	0.08958843212087753
2691	269.1	0.08953334842358884
2692	269.2	0.08979088905054594
2693	269.3	0.09035715772061567
2694	269.4	0.09122348857158655
2695	269.5	0.09237654643705417
2696	269.6	0.09379850105349119
2697	269.7	0.09546727350535447
2698	269.8	0.09735685203848751
2699	269.9	0.09943767321534351
2700	270.0	0.10167706326905655
2701	270.1	0.10403973345616825
2702	270.2	0.106488322228952
2703	270.3	0.10898397616563074
2704	270.4	0.11148696082727341
2705	270.5	0.11395729206960474
2706	270.6	0.11635537783979022
2707	270.7	0.1186426601446651
2708	270.8	0.12078224669706909
2709	270.9	0.12273952173817634
2710	271.0	0.12448272570012642
2711	271.1	0.12598349371628942
2712	271.2	0.12721734350461777
2713	271.3	0.1281641038380759
2714	271.4	0.1288082756672813
2715	271.5	0.129139318963715
2716	271.6	0.129151859493192
2717	271.7	0.12884581099250336
2718	271.8	0.12822640958801038
2719	271.9	0.12730415874225548
2720	272.0	0.12609468451988615
2721	272.1	0.12461850250240755
2722	272.2	0.1229006992262133
2723	272.3	0.12097053254289408
2724	272.4	0.11886095677764538
2725	272.5	0.11660807996336738
2726	272.6	0.11425056172820343
2727	272.7	0.11182896158732608
2728	272.8	0.1093850484119476
2729	272.9	0.10696108269821496
2730	273.0	0.10459908391662447
2731	273.1	0.10234009567306984
2732	273.2	0.10022346164273581
2733	273.3	0.09828612523915065
2734	273.4	0.09656196574771507
2735	273.5	0.09508118318539084
2736	273.6	0.09386974344969926
2737	273.7	0.09294889439858979
2738	273.8	0.0923347623707857
2739	273.9	0.0920380373303256
2740	274.0	0.09206375331996719
2741	274.1	0.09241116926031925
2742	274.2	0.09307375336275693
2743	274.3	0.09403927256510573
2744	274.4	0.09528998648281414
2745	274.5	0.09680294342989816
2746	274.6	0.09855037413935827
2747	274.7	0.10050017693887353
2748	274.8	0.10261648635073992
2749	274.9	0.1048603154209351
2750	275.0	0.10719026057494263
2751	275.1	0.1095632564790915
2752	275.2	0.11193536728467977
2753	275.3	0.11426259977288877
2754	275.4	0.11650172332253753
2755	275.5	0.11861108130636183
2756	275.6	0.12055137849544094
2757	275.7	0.12228642932176176
2758	275.8	0.12378385241501588
2759	275.9	0.1250156976860413
2760	276.0	0.12595899336376915
2761	276.1	0.12659620178765335
2762	276.2	0.12691557439030554
2763	276.3	0.1269113981470778
2764	276.4	0.12658412778782044
2765	276.5	0.12594040022380854
2766	276.6	0.12499292989936872
2767	276.7	0.12376028608975066
2768	276.8	0.12226655548912396
2769	276.9	0.12054089571903694
2770	277.0	0.11861698759198548
2771	277.1	0.11653239604152994
2772	277.2	0.114327851536013
2773	277.3	0.11204646548654107
2774	277.4	0.10973289460434128
2775	277.5	0.10743247032495223
2776	277.6	0.1051903102696975
2777	277.7	0.10305042923664837
2778	277.8	0.101054867388818
2779	277.9	0.09924285312831838
2780	278.0	0.09765001761039244
2781	278.1	0.09630767696718778
2782	278.2	0.09524219709093303
2783	278.3	0.09447445429093686
2784	278.4	0.09401940331584341
2785	278.5	0.09388576215583752
2786	278.6	0.09407582074872839
2787	278.7	0.09458537825370002
2788	278.8	0.09540381097591243
2789	278.9	0.09651427037608189
2790	279.0	0.09789400793590675
2791	279.1	0.09951482102783707
2792	279.2	0.1013436114113983
2793	279.3	0.1033430456016951
2794	279.4	0.10547230418012052
2795	279.5	0.10768790519042594
2796	279.6	0.10994458512794067
2797	279.7	0.11219621972341282
2798	279.8	0.11439676577620804
2799	279.9	0.11650120472811293
2800	280.0	0.11846646850433695
2801	280.1	0.12025232838963051
2802	280.2	0.12182222835370117
2803	280.3	0.12314404528118826
2804	280.4	0.12419075997896135
2805	280.5	0.12494102460076234
2806	280.6	0.12537961421164118
2807	280.7	0.12549775257081705
2808	280.8	0.1252933047935634
2809	280.9	0.1247708323074159
2810	281.0	0.12394150838805304
2811	281.1	0.12282289548526154
2812	281.2	0.12143858846740345
2813	281.3	0.1198177307613208
2814	281.4	0.11799441308218309
2815	281.5	0.11600696697517972
2816	281.6	0.11389716767287014
2817	281.7	0.11170936275754492
2818	281.8	0.10948954476278501
2819	281.9	0.10728438711490959
2820	282.0	0.10514026367349935
2821	282.1	0.10310227255999746
2822	282.2	0.10121328495248387
2823	282.3	0.09951303907108955
2824	282.4	0.09803729868943159
2825	282.5	0.0968170941997764
2826	282.6	0.0958780625597142
2827	282.7	0.09523990039049184
2828	282.8	0.09491594212494593
2829	282.9	0.09491287246591285
2830	283.0	0.09523057957014104
2831	283.1	0.09586215237890978
2832	283.2	0.09679402243905881
2833	283.3	0.09800624746344451
2834	283.4	0.09947293083505081
2835	283.5	0.10116276833047054
2836	283.6	0.10303971059008128
2837	283.7	0.10506372735453211
2838	283.8	0.1071916572750965
2839	283.9	0.10937812523815132
2840	284.0	0.11157650766302851
2841	284.1	0.11373992517078345
2842	284.2	0.11582224140331125
2843	284.3	0.11777904661192772
2844	284.4	0.11956860493643122
2845	284.5	0.1211527450540967
2846	284.6	0.12249767507705044
2847	284.7	0.12357470419066591
2848	284.8	0.12436085552026183
2849	284.9	0.12483935704539743
2850	285.0	0.125
2851	285.1	0.12483935704539749
2852	285.2	0.12436085552026219
2853	285.3	0.12357470419066642
2854	285.4	0.1224976750770511
2855	285.5	0.12115274505409694
2856	285.6	0.1195686049364315
2857	285.7	0.11777904661192876
2858	285.8	0.11582224140331158
2859	285.9	0.1137399251707838
2860	286.0	0.11157650766302973
2861	286.1	0.1093781252381517
2862	286.2	0.10719165727509686
2863	286.3	0.10506372735453327
2864	286.4	0.10303971059008236
2865	286.5	0.10116276833047083
2866	286.6	0.09947293083505107
2867	286.7	0.09800624746344475
2868	286.8	0.09679402243905899
2869	286.9	0.09586215237890991
2870	287.0	0.09523057957014112
2871	287.1	0.09491287246591287
2872	287.2	0.0949159421249459
2873	287.3	0.09523990039049156
2874	287.4	0.09587806255971407
2875	287.5	0.09681709419977623
2876	287.6	0.09803729868943137
2877	287.7	0.09951303907108927
2878	287.8	0.10121328495248286
2879	287.9	0.10310227255999713
2880	288.0	0.105140263673499
2881	288.1	0.10728438711490837
2882	288.2	0.10948954476278464
2883	288.3	0.11170936275754455
2884	288.4	0.11389716767286978
2885	288.5	0.11600696697517858
2886	288.6	0.11799441308218202
2887	288.7	0.11981773076132049
2888	288.8	0.1214385884674026
2889	288.9	0.12282289548526083
2890	289.0	0.1239415083880525
2891	289.1	0.12477083230741555
2892	289.2	0.1252933047935632
2893	289.3	0.12549775257081705
2894	289.4	0.1253796142116412
2895	289.5	0.12494102460076267
2896	289.6	0.12419075997896149
2897	289.7	0.12314404528118847
2898	289.8	0.1218222283537014
2899	289.9	0.12025232838963146
2900	290.0	0.11846646850433726
2901	290.1	0.11650120472811328
2902	290.2	0.11439676577620926
2903	290.3	0.11219621972341409
2904	290.4	0.10994458512794104
2905	290.5	0.10768790519042633
2906	290.6	0.1054723041801209
2907	290.7	0.10334304560169545
2908	290.8	0.10134361141139864
2909	290.9	0.09951482102783804
2910	291.0	0.09789400793590762
2911	291.1	0.09651427037608212
2912	291.2	0.0954038109759126
2913	291.3	0.09458537825370014
2914	291.4	0.09407582074872849
2915	291.5	0.09388576215583752
2916	291.6	0.0940194033158432
2917	291.7	0.09447445429093647
2918	291.8	0.09524219709093287
2919	291.9	0.09630767696718756
2920	292.0	0.0976500176103922
2921	292.1	0.0992428531283181
2922	292.2	0.10105486738881768
2923	292.3	0.10305042923664634
2924	292.4	0.10519031026969712
2925	292.5	0.10743247032495185
2926	292.6	0.10973289460433994
2927	292.7	0.11204646548653974
2928	292.8	0.11432785153601262
2929	292.9	0.11653239604152957
2930	293.0	0.11861698759198432
2931	293.1	0.12054089571903662
2932	293.2	0.12226655548912303
2933	293.3	0.12376028608974984
2934	293.4	0.12499292989936807
2935	293.5	0.12594040022380837
2936	293.6	0.12658412778782036
2937	293.7	0.12691139814707775
2938	293.8	0.12691557439030557
2939	293.9	0.1265962017876534
2940	294.0	0.12595899336376926
2941	294.1	0.12501569768604148
2942	294.2	0.12378385241501613
2943	294.3	0.12228642932176204
2944	294.4	0.12055137849544204
2945	294.5	0.11861108130636219
2946	294.6	0.11650172332253793
2947	294.7	0.11426259977288918
2948	294.8	0.11193536728468019
2949	294.9	0.10956325647909192
2950	295.0	0.10719026057494305
2951	295.1	0.10486031542093552
2952	295.2	0.1026164863507403
2953	295.3	0.10050017693887389
2954	295.4	0.0985503741393586
2955	295.5	0.09680294342989845
2956	295.6	0.0952899864828144
2957	295.7	0.09403927256510594
2958	295.8	0.09307375336275742
2959	295.9	0.09241116926031935
2960	296.0	0.09206375331996723
2961	296.1	0.0920380373303255
2962	296.2	0.09233476237078561
2963	296.3	0.09294889439858965
2964	296.4	0.09386974344969906
2965	296.5	0.09508118318539001
2966	296.6	0.09656196574771407
2967	296.7	0.09828612523915031
2968	296.8	0.10022346164273455
2969	296.9	0.10234009567306848
2970	297.0	0.10459908391662404
2971	297.1	0.10696108269821347
2972	297.2	0.1093850484119461
2973	297.3	0.11182896158732562
2974	297.4	0.11425056172820298
2975	297.5	0.11660807996336595
2976	297.6	0.11886095677764498
2977	297.7	0.12097053254289371
2978	297.8	0.12290069922621297
2979	297.9	0.12461850250240657
2980	298.0	0.1260946845198859
2981	298.1	0.12730415874225529
2982	298.2	0.1282264095880099
2983	298.3	0.12884581099250328
2984	298.4	0.12915185949319197
2985	298.5	0.12913931896371503
2986	298.6	0.1288082756672814
2987	298.7	0.12816410383807603
2988	298.8	0.12721734350461797
2989	298.9	0.12598349371628967
2990	299.0	0.12448272570012672
2991	299.1	0.12273952173817669
2992	299.2	0.1207822466970695
2993	299.3	0.11864266014466551
2994	299.4	0.11635537783979068
2995	299.5	0.11395729206960521
2996	299.6	0.11148696082727501
2997	299.7	0.10898397616563123
2998	299.8	0.10648832222895249
2999	299.9	0.10403973345616872
3000	300.0	0.10167706326905804
3001	300.1	0.09943767321534394
3002	300.2	0.0973568520384879
3003	300.3	0.09546727350535562
3004	300.4	0.0937985010534915
3005	300.5	0.09237654643705444
3006	300.6	0.09122348857158721
3007	300.7	0.09035715772061612
3008	300.8	0.08979088905054605
3009	300.9	0.0895333484235889
3010	301.0	0.0895884321208774
3011	301.1	0.08995524100867347
3012	301.2	0.09062812849817517
3013	301.3	0.0915968205217871
3014	301.4	0.09284660467251915
3015	301.5	0.09435858464394692
3016	301.6	0.09610999517982785
3017	301.7	0.09807457190739786
3018	301.8	0.10022296969700553
3019	301.9	0.10252322257172901
3020	302.0	0.10494123769060913
3021	302.1	0.10744131555255149
3022	302.2	0.10998668831767713
3023	302.3	0.11254006801917124
3024	302.4	0.11506419644035672
3025	302.5	0.11752238855559904
3026	302.6	0.119879061674507
3027	302.7	0.12210024278059703
3028	302.8	0.12415404700961856
3029	302.9	0.12601112076021012
3030	303.0	0.1276450435597724
3031	303.1	0.1290326835101556
3032	303.2	0.13015450189899405
3033	303.3	0.13099480337058728
3034	303.4	0.13154192889232572
3035	303.5	0.13178838961586709
3036	303.6	0.13173094060353743
3037	303.7	0.13137059425729058
3038	303.8	0.1307125741376985
3039	303.9	0.12976621068235025
3040	304.0	0.12854478111580647
3041	304.1	0.12706529657696847
3042	304.2	0.12534824016535417
3043	304.3	0.12341726021746423
3044	304.4	0.12129882366136846
3045	304.5	0.11902183475638359
3046	304.6	0.11661722490090425
3047	304.7	0.11411751948203064
3048	304.8	0.11155638794397117
3049	304.9	0.10896818336763535
3050	305.0	0.10638747788206934
3051	305.1	0.10384860017140912
3052	305.2	0.10138518120151589
3053	305.3	0.09902971407271444
3054	305.4	0.09681313361357166
3055	305.5	0.09476442097146745
3056	305.6	0.09291023803512607
3057	305.7	0.09127459604933393
3058	305.8	0.08987856226038607
3059	305.9	0.0887400078703929
3060	306.0	0.08787339998746682
3061	306.1	0.08728963964564843
3062	306.2	0.08699594734139939
3063	306.3	0.08699579690112676
3064	306.4	0.0872888978645578
3065	306.5	0.08787122594986355
3066	306.6	0.08873510056573183
3067	306.7	0.08986930776022731
3068	306.8	0.09125926645286776
3069	306.9	0.09288723529080928
3070	307.0	0.09473255700785509
3071	307.1	0.09677193675068846
3072	307.2	0.09897975047445277
3073	307.3	0.10132837920249167
3074	307.4	0.10378856469543657
3075	307.5	0.10632978188443282
3076	307.6	0.10892062329296619
3077	307.7	0.11152919060191109
3078	307.8	0.11412348850222799
3079	307.9	0.11667181602819672
3080	308.0	0.11914315066901981
3081	308.1	0.12150752071580152
3082	308.2	0.12373636151101772
3083	308.3	0.12580285152506362
3084	308.4	0.12768222448531277
3085	308.5	0.12935205412284748
3086	308.6	0.1307925084757164
3087	308.7	0.1319865710904009
3088	308.8	0.1329202268896546
3089	308.9	0.13358261091973975
3090	309.0	0.13396611864782393
3091	309.1	0.1340664769453854
3092	309.2	0.13388277536056986
3093	309.3	0.13341745774613895
3094	309.4	0.13267627476485072
3095	309.5	0.13166819823585685
3096	309.6	0.13040529870934753
3097	309.7	0.12890258805780042
3098	309.8	0.12717782924688717
3099	309.9	0.12525131579360538
3100	310.0	0.1231456237303891
3101	310.1	0.12088533916903058
3102	310.2	0.11849676479477407
3103	310.3	0.11600760881716601
3104	310.4	0.11344666005869716
3105	310.5	0.1108434529739765
3106	310.6	0.10822792646078842
3107	310.7	0.10563008034973279
3108	310.8	0.10307963344189763
3109	310.9	0.10060568690488628
3110	311.0	0.09823639673779073
3111	311.1	0.09599865887740827
3112	311.2	0.0939178103426838
3113	311.3	0.09201734960487387
3114	311.4	0.0903186791298704
3115	311.5	0.08884087276927335
3116	311.6	0.08760047038174909
3117	311.7	0.08661130174905991
3118	311.8	0.08588434151573311
3119	311.9	0.08542759653121824
3120	312.0	0.08524602661242683
3121	312.1	0.08534149937666397
3122	312.2	0.08571277942389291
3123	312.3	0.08635555177697408
3124	312.4	0.0872624791226961
3125	312.5	0.08842329203877061
3126	312.6	0.0898249110460375
3127	312.7	0.09145159899428577
3128	312.8	0.0932851419776076
3129	312.9	0.09530505668384813
3130	313.0	0.09748882181555263
3131	313.1	0.09981213097887684
3132	313.2	0.10224916422485411
3133	313.3	0.10477287524567573
3134	313.4	0.10735529107909281
3135	313.5	0.1099678210578081
3136	313.6	0.1125815716586738
3137	313.7	0.11516766385930938
3138	313.8	0.1176975495976035
3139	313.9	0.12014332395225351
3140	314.0	0.12247802971986727
3141	314.1	0.12467595115502646
3142	314.2	0.12671289376351783
3143	314.3	0.1285664471937742
3144	314.4	0.13021622845618885
3145	314.5	0.13164410291224574
3146	314.6	0.1328343807130184
3147	314.7	0.1337739866274774
3148	314.8	0.13445260148216273
3149	314.9	0.13486277373256814
3150	315.0	0.135
3151	315.1	0.13486277373256828
3152	315.2	0.13445260148216331
3153	315.3	0.13377398662747694
3154	315.4	0.13283438071301837
3155	315.5	0.13164410291224715
3156	315.6	0.1302162284561897
3157	315.7	0.12856644719377416
3158	315.8	0.12671289376351885
3159	315.9	0.12467595115502758
3160	316.0	0.12247802971986849
3161	316.1	0.12014332395225479
3162	316.2	0.11769754959760484
3163	316.3	0.11516766385931075
3164	316.4	0.11258157165867379
3165	316.5	0.10996782105780949
3166	316.6	0.10735529107909278
3167	316.7	0.10477287524567709
3168	316.8	0.10224916422485543
3169	316.9	0.09981213097887812
3170	317.0	0.09748882181555382
3171	317.1	0.09530505668384925
3172	317.2	0.09328514197760862
3173	317.3	0.09145159899428669
3174	317.4	0.08982491104603832
3175	317.5	0.08842329203877129
3176	317.6	0.08726247912269608
3177	317.7	0.0863555517769745
3178	317.8	0.08571277942389291
3179	317.9	0.08534149937666409
3180	318.0	0.08524602661242682
3181	318.1	0.08542759653121826
3182	318.2	0.08588434151573282
3183	318.3	0.08661130174905947
3184	318.4	0.08760047038174852
3185	318.5	0.08884087276927335
3186	318.6	0.09031867912986957
3187	318.7	0.09201734960487293
3188	318.8	0.09391781034268382
3189	318.9	0.09599865887740829
3190	319.0	0.09823639673778953
3191	319.1	0.1006056869048863
3192	319.2	0.10307963344189765
3193	319.3	0.10563008034973144
3194	319.4	0.10822792646078706
3195	319.5	0.11084345297397653
3196	319.6	0.11344666005869582
3197	319.7	0.11600760881716468
3198	319.8	0.11849676479477281
3199	319.9	0.1208853391690306
3200	320.0	0.12314562373038797
3201	320.1	0.12525131579360435
3202	320.2	0.1271778292468872
3203	320.3	0.12890258805779958
3204	320.4	0.1304052987093468
3205	320.5	0.13166819823585627
3206	320.6	0.13267627476485025
3207	320.7	0.13341745774613864
3208	320.8	0.13388277536056967
3209	320.9	0.13406647694538537
3210	321.0	0.13396611864782404
3211	321.1	0.13358261091974
3212	321.2	0.13292022688965502
3213	321.3	0.13198657109040146
3214	321.4	0.13079250847571708
3215	321.5	0.12935205412284828
3216	321.6	0.12768222448531275
3217	321.7	0.12580285152506462
3218	321.8	0.1237363615110188
3219	321.9	0.12150752071580269
3220	322.0	0.1191431506690198
3221	322.1	0.11667181602819798
3222	322.2	0.1141234885022293
3223	322.3	0.11152919060191106
3224	322.4	0.1089206232929675
3225	322.5	0.10632978188443411
3226	322.6	0.10378856469543526
3227	322.7	0.10132837920249164
3228	322.8	0.09897975047445394
3229	322.9	0.09677193675068956
3230	323.0	0.09473255700785506
3231	323.1	0.09288723529081017
3232	323.2	0.09125926645286773
3233	323.3	0.08986930776022663
3234	323.4	0.08873510056573182
3235	323.5	0.08787122594986392
3236	323.6	0.08728889786455803
3237	323.7	0.08699579690112674
3238	323.8	0.08699594734139934
3239	323.9	0.08728963964564822
3240	324.0	0.08787339998746684
3241	324.1	0.08874000787039245
3242	324.2	0.08987856226038549
3243	324.3	0.09127459604933319
3244	324.4	0.09291023803512607
3245	324.5	0.0947644209714665
3246	324.6	0.09681313361357062
3247	324.7	0.09902971407271333
3248	324.8	0.10138518120151471
3249	324.9	0.10384860017140791
3250	325.0	0.1063874778820681
3251	325.1	0.1089681833676341
3252	325.2	0.11155638794396992
3253	325.3	0.11411751948202942
3254	325.4	0.11661722490090305
3255	325.5	0.1190218347563836
3256	325.6	0.1212988236613674
3257	325.7	0.12341726021746324
3258	325.8	0.1253482401653542
3259	325.9	0.1270652965769677
3260	326.0	0.12854478111580583
3261	326.1	0.12976621068235025
3262	326.2	0.13071257413769807
3263	326.3	0.13137059425729034
3264	326.4	0.13173094060353732
3265	326.5	0.13178838961586709
3266	326.6	0.13154192889232588
3267	326.7	0.1309948033705876
3268	326.8	0.13015450189899405
3269	326.9	0.12903268351015562
3270	327.0	0.12764504355977313
3271	327.1	0.12601112076021012
3272	327.2	0.12415404700961853
3273	327.3	0.12210024278059702
3274	327.4	0.11987906167450806
3275	327.5	0.11752238855559902
3276	327.6	0.11506419644035787
3277	327.7	0.11254006801917242
3278	327.8	0.10998668831767831
3279	327.9	0.10744131555255146
3280	328.0	0.1049412376906091
3281	328.1	0.1025232225717301
3282	328.2	0.10022296969700549
3283	328.3	0.09807457190739884
3284	328.4	0.09610999517982871
3285	328.5	0.0943585846439477
3286	328.6	0.09284660467251979
3287	328.7	0.09159682052178764
3288	328.8	0.09062812849817559
3289	328.9	0.08995524100867375
3290	329.0	0.08958843212087751
3291	329.1	0.08953334842358884
3292	329.2	0.08979088905054589
3293	329.3	0.09035715772061581
3294	329.4	0.09122348857158677
3295	329.5	0.09237654643705387
3296	329.6	0.09379850105349152
3297	329.7	0.09546727350535483
3298	329.8	0.09735685203848704
3299	329.9	0.09943767321534297
3300	330.0	0.10167706326905701
3301	330.1	0.10403973345616767
3302	330.2	0.10648832222895138
3303	330.3	0.10898397616563124
3304	330.4	0.11148696082727391
3305	330.5	0.11395729206960413
3306	330.6	0.1163553778397907
3307	330.7	0.11864266014466553
3308	330.8	0.12078224669706858
3309	330.9	0.12273952173817584
3310	331.0	0.12448272570012675
3311	331.1	0.12598349371628909
3312	331.2	0.1272173435046175
3313	331.3	0.12816410383807605
3314	331.4	0.1288082756672814
3315	331.5	0.12913931896371494
3316	331.6	0.12915185949319197
3317	331.7	0.1288458109925033
3318	331.8	0.12822640958801018
3319	331.9	0.12730415874225573
3320	332.0	0.12609468451988642
3321	332.1	0.12461850250240725
3322	332.2	0.12290069922621372
3323	332.3	0.12097053254289457
3324	332.4	0.11886095677764497
3325	332.5	0.11660807996336693
3326	332.6	0.114250561728204
3327	332.7	0.1118289615873277
3328	332.8	0.10938504841194713
3329	332.9	0.1069610826982145
3330	333.0	0.10459908391662502
3331	333.1	0.10234009567306941
3332	333.2	0.1002234616427354
3333	333.3	0.09828612523915109
3334	333.4	0.09656196574771544
3335	333.5	0.09508118318539058
3336	333.6	0.09386974344969952
3337	333.7	0.09294889439858998
3338	333.8	0.09233476237078561
3339	333.9	0.09203803733032556
3340	334.0	0.09206375331996716
3341	334.1	0.09241116926031934
3342	334.2	0.09307375336275711
3343	334.3	0.09403927256510548
3344	334.4	0.09528998648281387
3345	334.5	0.09680294342989845
3346	334.6	0.09855037413935785
3347	334.7	0.10050017693887306
3348	334.8	0.10261648635074032
3349	334.9	0.10486031542093552
3350	335.0	0.10719026057494209
3351	335.1	0.10956325647909194
3352	335.2	0.1119353672846802
3353	335.3	0.11426259977288825
3354	335.4	0.11650172332253703
3355	335.5	0.11861108130636223
3356	335.6	0.12055137849544129
3357	335.7	0.12228642932176137
3358	335.8	0.12378385241501556
3359	335.9	0.12501569768604148
3360	336.0	0.12595899336376895
3361	336.1	0.1265962017876532
3362	336.2	0.1269155743903056
3363	336.3	0.1269113981470778
3364	336.4	0.12658412778782055
3365	336.5	0.1259404002238087
3366	336.6	0.12499292989936853
3367	336.7	0.12376028608975038
3368	336.8	0.12226655548912368
3369	336.9	0.12054089571903734
3370	337.0	0.11861698759198512
3371	337.1	0.11653239604153041
3372	337.2	0.1143278515360135
3373	337.3	0.11204646548654065
3374	337.4	0.10973289460434087
3375	337.5	0.10743247032495275
3376	337.6	0.10519031026969711
3377	337.7	0.103050429236648
3378	337.8	0.10105486738881844
3379	337.9	0.09924285312831876
3380	338.0	0.09765001761039219
3381	338.1	0.09630767696718803
3382	338.2	0.09524219709093323
3383	338.3	0.09447445429093673
3384	338.4	0.09401940331584335
3385	338.5	0.09388576215583752
3386	338.6	0.09407582074872844
3387	338.7	0.09458537825370014
3388	338.8	0.09540381097591222
3389	338.9	0.09651427037608164
3390	339.0	0.0978940079359076
3391	339.1	0.09951482102783671
3392	339.2	0.10134361141139787
3393	339.3	0.10334304560169548
3394	339.4	0.10547230418012091
3395	339.5	0.10768790519042545
3396	339.6	0.10994458512794017
3397	339.7	0.11219621972341322
3398	339.8	0.11439676577620843
3399	339.9	0.11650120472811248
3400	340.0	0.11846646850433729
3401	340.1	0.1202523283896308
3402	340.2	0.12182222835370084
3403	340.3	0.123144045281188
3404	340.4	0.1241907599789615
3405	340.5	0.12494102460076245
3406	340.6	0.1253796142116411
3407	340.7	0.12549775257081708
3408	340.8	0.12529330479356332
3409	340.9	0.12477083230741581
3410	341.0	0.12394150838805325
3411	341.1	0.12282289548526132
3412	341.2	0.12143858846740319
3413	341.3	0.11981773076132116
3414	341.4	0.1179944130821835
3415	341.5	0.11600696697517936
3416	341.6	0.1138971676728706
3417	341.7	0.1117093627575454
3418	341.8	0.10948954476278462
3419	341.9	0.10728438711490922
3420	342.0	0.10514026367349981
3421	342.1	0.10310227255999711
3422	342.2	0.10121328495248355
3423	342.3	0.09951303907108988
3424	342.4	0.0980372986894319
3425	342.5	0.0968170941997762
3426	342.6	0.09587806255971439
3427	342.7	0.09523990039049193
3428	342.8	0.0949159421249459
3429	342.9	0.09491287246591287
3430	343.0	0.09523057957014094
3431	343.1	0.09586215237890992
3432	343.2	0.09679402243905899
3433	343.3	0.09800624746344423
3434	343.4	0.09947293083505047
3435	343.5	0.10116276833047085
3436	343.6	0.10303971059008162
3437	343.7	0.10506372735453166
3438	343.8	0.10719165727509604
3439	343.9	0.10937812523815171
3440	344.0	0.1115765076630289
3441	344.1	0.11373992517078299
3442	344.2	0.1158222414033116
3443	344.3	0.11777904661192805
3444	344.4	0.11956860493643086
3445	344.5	0.12115274505409639
3446	344.6	0.12249767507705064
3447	344.7	0.12357470419066606
3448	344.8	0.12436085552026169
3449	344.9	0.12483935704539736
3450	345.0	0.125
3451	345.1	0.12483935704539756
3452	345.2	0.12436085552026233
3453	345.3	0.12357470419066625
3454	345.4	0.1224976750770509
3455	345.5	0.12115274505409726
3456	345.6	0.11956860493643186
3457	345.7	0.11777904661192844
3458	345.8	0.11582224140331202
3459	345.9	0.11373992517078425
3460	346.0	0.11157650766302936
3461	346.1	0.10937812523815217
3462	346.2	0.10719165727509733
3463	346.3	0.10506372735453291
3464	346.4	0.10303971059008202
3465	346.5	0.10116276833047122
3466	346.6	0.0994729308350508
3467	346.7	0.09800624746344451
3468	346.8	0.09679402243905921
3469	346.9	0.09586215237891008
3470	347.0	0.09523057957014104
3471	347.1	0.0949128724659129
3472	347.2	0.09491594212494586
3473	347.3	0.09523990039049166
3474	347.4	0.0958780625597142
3475	347.5	0.09681709419977598
3476	347.6	0.09803729868943109
3477	347.7	0.09951303907108956
3478	347.8	0.10121328495248318
3479	347.9	0.1031022725599967
3480	348.0	0.10514026367349855
3481	348.1	0.10728438711490876
3482	348.2	0.10948954476278416
3483	348.3	0.11170936275754408
3484	348.4	0.11389716767287016
3485	348.5	0.11600696697517893
3486	348.6	0.11799441308218236
3487	348.7	0.11981773076132013
3488	348.8	0.12143858846740288
3489	348.9	0.12282289548526105
3490	349.0	0.12394150838805229
3491	349.1	0.12477083230741566
3492	349.2	0.12529330479356326
3493	349.3	0.12549775257081702
3494	349.4	0.1253796142116413
3495	349.5	0.12494102460076256
3496	349.6	0.1241907599789617
3497	349.7	0.12314404528118872
3498	349.8	0.12182222835370114
3499	349.9	0.12025232838963117
3500	350.0	0.11846646850433767
3501	350.1	0.11650120472811291
3502	350.2	0.11439676577620889
3503	350.3	0.11219621972341369
3504	350.4	0.10994458512794154
3505	350.5	0.10768790519042593
3506	350.6	0.10547230418012137
3507	350.7	0.10334304560169591
3508	350.8	0.10134361141139829
3509	350.9	0.09951482102783706
3510	351.0	0.09789400793590794
3511	351.1	0.0965142703760819
3512	351.2	0.09540381097591243
3513	351.3	0.09458537825370028
3514	351.4	0.09407582074872853
3515	351.5	0.09388576215583753
3516	351.6	0.09401940331584327
3517	351.7	0.09447445429093634
3518	351.8	0.09524219709093264
3519	351.9	0.09630767696718778
3520	352.0	0.09765001761039187
3521	352.1	0.0992428531283177
3522	352.2	0.10105486738881803
3523	352.3	0.1030504292366467
3524	352.4	0.10519031026969664
3525	352.5	0.10743247032495133
3526	352.6	0.10973289460434035
3527	352.7	0.11204646548654015
3528	352.8	0.11432785153601212
3529	352.9	0.1165323960415291
3530	353.0	0.11861698759198468
3531	353.1	0.1205408957190362
3532	353.2	0.12226655548912269
3533	353.3	0.1237602860897501
3534	353.4	0.12499292989936829
3535	353.5	0.1259404002238082
3536	353.6	0.12658412778782047
3537	353.7	0.12691139814707775
3538	353.8	0.12691557439030565
3539	353.9	0.12659620178765355
3540	354.0	0.12595899336376915
3541	354.1	0.12501569768604173
3542	354.2	0.12378385241501647
3543	354.3	0.12228642932176173
3544	354.4	0.12055137849544169
3545	354.5	0.11861108130636268
3546	354.6	0.11650172332253751
3547	354.7	0.11426259977288876
3548	354.8	0.11193536728468073
3549	354.9	0.10956325647909247
3550	355.0	0.10719026057494262
3551	355.1	0.10486031542093603
3552	355.2	0.1026164863507408
3553	355.3	0.10050017693887352
3554	355.4	0.09855037413935827
3555	355.5	0.09680294342989883
3556	355.6	0.09528998648281471
3557	355.7	0.09403927256510575
3558	355.8	0.09307375336275724
3559	355.9	0.09241116926031946
3560	356.0	0.09206375331996718
3561	356.1	0.09203803733032553
3562	356.2	0.09233476237078547
3563	356.3	0.09294889439858946
