	Sec	RespSize
2686	268.6	0.12334789865322354
2687	268.7	0.12421348572167573
2688	268.8	0.12477489629035325
2689	268.9	0.12502026813829936
2690	269.0	0.12494446685311758
2691	269.1	0.12454919782773033
2692	269.2	0.12384297235621919
2693	269.3	0.12284092841373245
2694	269.4	0.12156450983186459
2695	269.5	0.12004101063138117
2696	269.6	0.11830299418218025
2697	269.7	0.11638759956228663
2698	269.8	0.11433574992445733
2699	269.9	0.11219127979718393
2700	270.0	0.11000000000000057
2701	270.1	0.10780872020281636
2702	270.2	0.10566425007554377
2703	270.3	0.1036124004377144
2704	270.4	0.10169700581782071
2705	270.5	0.09995898936861904
2706	270.6	0.09843549016813669
2707	270.7	0.09715907158626816
2708	270.8	0.09615702764378094
2709	270.9	0.09545080217226976
2710	271.0	0.09505553314688253
2711	271.1	0.09497973186170063
2712	271.2	0.09522510370964671
2713	271.3	0.0957865142783236
2714	271.4	0.09665210134677593
2715	271.5	0.09780353023396801
2716	271.6	0.09921638687590001
2717	271.7	0.1008607000614558
2718	271.8	0.10270158150091416
2719	271.9	0.10469996989505258
2720	272.0	0.10681346297058415
2721	272.1	0.10899721959618881
2722	272.2	0.11120491263184477
2723	272.3	0.11338971212285824
2724	272.4	0.11550527785016096
2725	272.5	0.11750674010152924
2726	272.6	0.11935164783589407
2727	272.7	0.12100086416645925
2728	272.8	0.12241939026990453
2729	272.9	0.12357710041114586
2730	273.0	0.1244493727202098
2731	273.1	0.1250176026259756
2732	273.2	0.12526958839065006
2733	273.3	0.12519978094272988
2734	273.4	0.12480939311473657
2735	273.5	0.12410636639174456
2736	273.6	0.12310519630286178
2737	273.7	0.1218266205752798
2738	273.8	0.12029717705549052
2739	273.9	0.11854864112367508
2740	274.0	0.11661735482778633
2741	274.1	0.11454346219161905
2742	274.2	0.11237006706019707
2743	274.3	0.11014233139771039
2744	274.4	0.10790653311729544
2745	274.5	0.10570910327607536
2746	274.6	0.10359566280015506
2747	274.7	0.10161007880855778
2748	274.8	0.09979356008779731
2749	274.9	0.0981838103440964
2750	275.0	0.09681425655079784
2751	275.1	0.0957133680453145
2752	275.2	0.09490408005068747
2753	275.3	0.09440333304616241
2754	275.4	0.09422173693855641
2755	275.5	0.09436336634563229
2756	275.6	0.09482569055108972
2757	275.7	0.09559963888673138
2758	275.8	0.09666979950008577
2759	275.9	0.09801474673357966
2760	276.0	0.09960748973063636
2761	276.1	0.10141603244797802
2762	276.2	0.10340403304086797
2763	276.3	0.10553154864265826
2764	276.4	0.10775584991932624
2765	276.5	0.11003228847456059
2766	276.6	0.11231519923451123
2767	276.7	0.11455881936939755
2768	276.8	0.1167182051192122
2769	276.9	0.11875012808240978
2770	277.0	0.12061393309154196
2771	277.1	0.12227234072207793
2772	277.2	0.12369217873744706
2773	277.3	0.12484502833466757
2774	277.4	0.12570777288542814
2775	277.5	0.12626303892667168
2776	277.6	0.126499521397798
2777	277.7	0.12641218750096112
2778	277.8	0.12600235602660992
2779	277.9	0.1252776514876607
2780	278.0	0.12425183489158396
2781	278.1	0.12294451540058998
2782	278.2	0.12138074943829331
2783	278.3	0.11959053595215068
2784	278.4	0.11760821849387715
2785	278.5	0.11547180649873694
2786	278.6	0.11322222959846115
2787	278.7	0.11090253996635002
2788	278.8	0.10855707854826667
2789	278.9	0.10623062156734564
2790	279.0	0.10396752389752044
2791	279.1	0.10181087578256129
2792	279.2	0.0998016889401899
2793	279.3	0.09797812734877125
2794	279.4	0.09637479698622427
2795	279.5	0.0950221075015953
2796	279.6	0.09394571727865725
2797	279.7	0.09316607163086946
2798	279.8	0.09269804198479947
2799	279.9	0.09255067190346289
2800	280.0	0.0927270337126688
2801	280.1	0.0932241973638355
2802	280.2	0.09403331103723711
2803	280.3	0.09513979090093469
2804	280.4	0.09652361543175238
2805	280.5	0.09815971781231583
2806	280.6	0.10001846817610387
2807	280.7	0.10206623591092635
2808	280.8	0.10426602087635817
2809	280.9	0.10657814126403288
2810	281.0	0.10896096494844142
2811	281.1	0.1113716705516105
2812	281.2	0.11376702408494331
2813	281.3	0.1161041569369119
2814	281.4	0.11834133114327507
2815	281.5	0.12043867829873989
2816	281.6	0.12235889913278611
2817	281.7	0.12406791166105949
2818	281.8	0.12553543691643812
2819	281.9	0.12673551253673873
2820	282.0	0.12764692591234106
2821	282.1	0.12825356014774966
2822	282.2	0.12854464773584495
2823	282.3	0.12851492855064436
2824	282.4	0.12816471050195063
2825	282.5	0.12749983293148684
2826	282.6	0.12653153453407118
2827	282.7	0.1252762292294009
2828	282.8	0.12375519496225568
2829	282.9	0.12199418184587835
2830	283.0	0.1200229473619919
2831	283.1	0.1178747274716112
2832	283.2	0.11558565345679016
2833	283.3	0.11319412509183295
2834	283.4	0.11074015132361124
2835	283.5	0.10826467001886016
2836	283.6	0.10580885850967668
2837	283.7	0.10341344663820597
2838	283.8	0.10111804377307444
2839	283.9	0.09896049085163472
2840	284.0	0.0969762479049943
2841	284.1	0.09519782676142746
2842	284.2	0.09365427771453062
2843	284.3	0.09237073790437528
2844	284.4	0.0913680480131253
2845	284.5	0.09066244264300306
2846	284.6	0.09026531844666118
2847	284.7	0.09018308274107656
2848	284.8	0.09041708397915613
2849	284.9	0.09096362410121611
2850	285.0	0.09181405146348598
2851	285.1	0.0929549317638811
2852	285.2	0.0943682931762476
2853	285.3	0.09603194078112019
2854	285.4	0.09791983435993008
2855	285.5	0.10000252271464517
2856	285.6	0.10224762689764516
2857	285.7	0.10462036409682424
2858	285.8	0.10708410342506096
2859	285.9	0.1096009445159107
2860	286.0	0.11213230963050112
2861	286.1	0.11463953993325787
2862	286.2	0.11708448669386434
2863	286.3	0.11943008841393202
2864	286.4	0.12164092525242261
2865	286.5	0.12368374262450826
2866	286.6	0.12552793646338264
2867	286.7	0.1271459933513181
2868	286.8	0.12851387953125626
2869	286.9	0.12961137368898634
2870	287.0	0.1304223393331936
2871	287.1	0.1309349335805459
2872	287.2	0.13114175015977275
2873	287.3	0.13103989546631137
2874	287.4	0.13063099751213936
2875	287.5	0.12992114860874718
2876	287.6	0.12892078358055856
2877	287.7	0.12764449621807616
2878	287.8	0.1261107975323865
2879	287.9	0.12434182015432535
2880	288.0	0.1223629739229295
2881	288.1	0.12020255832066565
2882	288.2	0.11789133793057849
2883	288.3	0.11546208750797135
2884	288.4	0.11294911357304267
2885	288.5	0.11038775963916875
2886	288.6	0.10781390229411034
2887	288.7	0.10526344534935553
2888	288.8	0.10277181916908905
2889	288.9	0.10037349208883255
2890	289.0	0.09810150053987887
2891	289.1	0.09598700411609591
2892	289.2	0.09405887136154605
2893	289.3	0.09234330152950898
2894	289.4	0.09086348697462082
2895	289.5	0.08963932019988619
2896	289.6	0.08868714889934314
2897	289.7	0.08801958162537919
2898	289.8	0.08764534597782898
2899	289.9	0.08756920047026771
2900	290.0	0.08779190048771708
2901	290.1	0.08831021801924661
2902	290.2	0.08911701413818152
2903	290.3	0.09020136252079139
2904	290.4	0.09154872164976853
2905	290.5	0.09314115274907873
2906	290.6	0.09495757994862646
2907	290.7	0.09697408868653538
2908	290.8	0.09916425792867864
2909	290.9	0.10149952142327578
2910	291.0	0.10394955291617435
2911	291.1	0.10648267003157035
2912	291.2	0.10906625137477235
2913	291.3	0.11166716133797094
2914	291.4	0.1142521770862455
2915	291.5	0.11678841226744174
2916	291.6	0.11924373212332859
2917	291.7	0.12158715487763908
2918	291.8	0.12378923453482406
2919	291.9	0.12582242053710663
2920	292.0	0.12766139009145464
2921	292.1	0.1292833493866365
2922	292.2	0.13066830036762334
2923	292.3	0.13179927021362567
2924	292.4	0.13266250117068623
2925	292.5	0.13324759891303772
2926	292.6	0.13354763814269738
2927	292.7	0.13355922467727488
2928	292.8	0.13328251381510148
2929	292.9	0.13272118529811983
2930	293.0	0.1318823757103736
2931	293.1	0.13077656964758724
2932	293.2	0.1294174514657823
2933	293.3	0.1278217198591402
2934	293.4	0.1260088679249507
2935	293.5	0.12400093174231618
2936	293.6	0.12182221081815123
2937	293.7	0.11949896403569592
2938	293.8	0.11705908497535501
2939	293.9	0.1145317606631639
2940	294.0	0.11194711793764602
2941	294.1	0.10933586171080394
2942	294.2	0.10672890943341197
2943	294.3	0.10415702605933685
2944	294.4	0.10165046373972382
2945	294.5	0.09923861036672572
2946	294.6	0.09694965093082686
2947	294.7	0.09481024545773414
2948	294.8	0.09284522705379378
2949	294.9	0.09107732331590523
2950	295.0	0.08952690405688676
2951	295.1	0.08821175796406758
2952	295.2	0.0871469004516171
2953	295.3	0.08634441459024
2954	295.4	0.0858133266057095
2955	295.5	0.08555951703480433
2956	295.6	0.08558566821812875
2957	295.7	0.08589124839847335
2958	295.8	0.08647253228529303
2959	295.9	0.08732265754480337
2960	296.0	0.08843171628531107
2961	296.1	0.08978688023263708
2962	296.2	0.09137255793458943
2963	296.3	0.09317058199984095
2964	296.4	0.09516042406847765
2965	296.5	0.0973194349316815
2966	296.6	0.0996231069690815
2967	296.7	0.10204535585635707
2968	296.8	0.10455881831453173
2969	296.9	0.10713516252736227
2970	297.0	0.1097454077455286
2971	297.1	0.1123602495262924
2972	297.2	0.11495038702555639
2973	297.3	0.11748684876518897
2974	297.4	0.1199413133420946
2975	297.5	0.12228642162555645
2976	297.6	0.12449607710471963
2977	297.7	0.12654573119730805
2978	297.8	0.12841265051177833
2979	297.9	0.13007616326588972
2980	298.0	0.13151788230296613
2981	298.1	0.13272190240995768
2982	298.2	0.13367496992619127
2983	298.3	0.13436662293518006
2984	298.4	0.1347893006510015
2985	298.5	0.13493842094216063
2986	298.6	0.1348124252761168
2987	298.7	0.13441279071340334
2988	298.8	0.13374400892792615
2989	298.9	0.13281353257620646
2990	299.0	0.1316316896795635
2991	299.1	0.13021156701619152
2992	299.2	0.12856886384145913
2993	299.3	0.12672171756153422
2994	299.4	0.12469050327453862
2995	299.5	0.12249760936207932
2996	299.6	0.12016719155978434
2997	299.7	0.11772490815576636
2998	299.8	0.11519763915886215
2999	299.9	0.11261319244214006
3000	300.0	0.11000000000000135
3001	300.1	0.10738680755786122
3002	300.2	0.10480236084114049
3003	300.3	0.1022750918442335
3004	300.4	0.09983280844021683
3005	300.5	0.09750239063792301
3006	300.6	0.09530949672546125
3007	300.7	0.09327828243846673
3008	300.8	0.09143113615854173
3009	300.9	0.08978843298380923
3010	301.0	0.0883683103204371
3011	301.1	0.08718646742379407
3012	301.2	0.08625599107207424
3013	301.3	0.08558720928659663
3014	301.4	0.08518757472388332
3015	301.5	0.08506157905783936
3016	301.6	0.08521069934899851
3017	301.7	0.08563337706481997
3018	301.8	0.08632503007380835
3019	301.9	0.08727809759004179
3020	302.0	0.08848211769703322
3021	302.1	0.08992383673410953
3022	302.2	0.09158734948822081
3023	302.3	0.09345426880269204
3024	302.4	0.09550392289527934
3025	302.5	0.09771357837444247
3026	302.6	0.10005868665790554
3027	302.7	0.10251315123480982
3028	302.8	0.10504961297444237
3029	302.9	0.10763975047370636
3030	303.0	0.11025459225447014
3031	303.1	0.11286483747263648
3032	303.2	0.11544118168546703
3033	303.3	0.11795464414364307
3034	303.4	0.12037689303091736
3035	303.5	0.12268056506831741
3036	303.6	0.12483957593152135
3037	303.7	0.12682941800015815
3038	303.8	0.12862744206540974
3039	303.9	0.13021311976736222
3040	304.0	0.131568283714689
3041	304.1	0.13267734245519616
3042	304.2	0.13352746771470664
3043	304.3	0.1341087516015267
3044	304.4	0.13441433178187118
3045	304.5	0.13444048296519573
3046	304.6	0.1341866733942907
3047	304.7	0.1336555854097603
3048	304.8	0.13285309954838334
3049	304.9	0.13178824203593298
3050	305.0	0.1304730959431139
3051	305.1	0.12892267668409557
3052	305.2	0.1271547729462071
3053	305.3	0.12518975454226683
3054	305.4	0.12305034906917418
3055	305.5	0.12076138963327539
3056	305.6	0.11834953626027733
3057	305.7	0.11584297394066435
3058	305.8	0.11327109056658925
3059	305.9	0.11066413828919593
3060	306.0	0.10805288206235521
3061	306.1	0.10546823933683595
3062	306.2	0.10294091502464617
3063	306.3	0.1005010359643052
3064	306.4	0.09817778918184983
3065	306.5	0.09599906825768478
3066	306.6	0.0939911320750502
3067	306.7	0.09217828014086059
3068	306.8	0.09058254853421838
3069	306.9	0.08922343035241331
3070	307.0	0.08811762428962686
3071	307.1	0.08727881470188052
3072	307.2	0.08671748618489873
3073	307.3	0.08644077532272519
3074	307.4	0.08645236185730257
3075	307.5	0.08675240108696207
3076	307.6	0.08733749882931381
3077	307.7	0.08820072978637389
3078	307.8	0.08933169963237608
3079	307.9	0.09071665061336281
3080	308.0	0.09233860990854545
3081	308.1	0.09417757946289247
3082	308.2	0.09621076546517604
3083	308.3	0.09841284512236105
3084	308.4	0.10075626787667033
3085	308.5	0.10321158773255712
3086	308.6	0.10574782291375336
3087	308.7	0.10833283866202789
3088	308.8	0.11093374862522647
3089	308.9	0.1135173299684285
3090	309.0	0.11605044708382453
3091	309.1	0.11850047857672315
3092	309.2	0.12083574207132036
3093	309.3	0.12302591131346366
3094	309.4	0.12504242005137267
3095	309.5	0.12685884725092053
3096	309.6	0.1284512783502308
3097	309.7	0.12979863747920803
3098	309.8	0.1308829858618181
3099	309.9	0.13168978198075312
3100	310.0	0.13220809951228274
3101	310.1	0.13243079952973227
3102	310.2	0.13235465402217114
3103	310.3	0.131980418374621
3104	310.4	0.1313128511006572
3105	310.5	0.13036067980011382
3106	310.6	0.12913651302537973
3107	310.7	0.1276566984704917
3108	310.8	0.1259411286384539
3109	310.9	0.12401299588390499
3110	311.0	0.12189849946012206
3111	311.1	0.11962650791116848
3112	311.2	0.11722818083091202
3113	311.3	0.11473655465064556
3114	311.4	0.11218609770589077
3115	311.5	0.10961224036083236
3116	311.6	0.10705088642695965
3117	311.7	0.10453791249202972
3118	311.8	0.10210866206942253
3119	311.9	0.0997974416793353
3120	312.0	0.0976370260770714
3121	312.1	0.09565817984567544
3122	312.2	0.09388920246761419
3123	312.3	0.09235550378192517
3124	312.4	0.09107921641944197
3125	312.5	0.09007885139125316
3126	312.6	0.08936900248786092
3127	312.7	0.08896010453368877
3128	312.8	0.08885824984022721
3129	312.9	0.08906506641945393
3130	313.0	0.08957766066680616
3131	313.1	0.09038862631101324
3132	313.2	0.09148612046874319
3133	313.3	0.09285400664868129
3134	313.4	0.09447206353661666
3135	313.5	0.0963162573754909
3136	313.6	0.09835907474757653
3137	313.7	0.10056991158606705
3138	313.8	0.10291551330613467
3139	313.9	0.10536046006674112
3140	314.0	0.10786769036949784
3141	314.1	0.11039905548408827
3142	314.2	0.11291589657493802
3143	314.3	0.11537963590317475
3144	314.4	0.11775237310235387
3145	314.5	0.11999747728535395
3146	314.6	0.12208016564006907
3147	314.7	0.12396805921887906
3148	314.8	0.12563170682375177
3149	314.9	0.1270450682361184
3150	315.0	0.12818594853651358
3151	315.1	0.12903637589878358
3152	315.2	0.1295829160208437
3153	315.3	0.12981691725892336
3154	315.4	0.1297346815533389
3155	315.5	0.1293375573569972
3156	315.6	0.128631951986875
3157	315.7	0.12762926209562514
3158	315.8	0.12634572228546995
3159	315.9	0.12480217323857322
3160	316.0	0.12302375209500724
3161	316.1	0.12103950914836611
3162	316.2	0.11888195622692643
3163	316.3	0.11658655336179498
3164	316.4	0.11419114149032429
3165	316.5	0.11173532998114082
3166	316.6	0.10925984867638974
3167	316.7	0.10680587490816801
3168	316.8	0.10441434654321076
3169	316.9	0.10212527252838968
3170	317.0	0.09997705263800893
3171	317.1	0.09800581815412239
3172	317.2	0.09624480503774498
3173	317.3	0.09472377077059961
3174	317.4	0.0934684654659293
3175	317.5	0.09250016706851348
3176	317.6	0.09183528949804953
3177	317.7	0.09148507144935578
3178	317.8	0.09145535226415501
3179	317.9	0.09174643985225017
3180	318.0	0.09235307408765867
3181	318.1	0.09326448746326085
3182	318.2	0.09446456308356137
3183	318.3	0.09593208833893987
3184	318.4	0.09764110086721245
3185	318.5	0.09956132170125934
3186	318.6	0.10165866885672409
3187	318.7	0.10389584306308722
3188	318.8	0.10623297591505579
3189	318.9	0.10862832944838859
3190	319.0	0.11103903505155768
3191	319.1	0.11342185873596622
3192	319.2	0.11573397912364097
3193	319.3	0.11793376408907283
3194	319.4	0.11998153182389537
3195	319.5	0.1218402821876835
3196	319.6	0.12347638456824707
3197	319.7	0.12486020909906485
3198	319.8	0.12596668896276253
3199	319.9	0.12677580263616425
3200	320.0	0.1272729662873311
3201	320.1	0.12744932809653708
3202	320.2	0.12730195801520064
3203	320.3	0.1268339283691308
3204	320.4	0.1260542827213431
3205	320.5	0.12497789249840512
3206	320.6	0.1236252030137763
3207	320.7	0.12202187265122941
3208	320.8	0.12019831105981083
3209	320.9	0.11818912421743949
3210	321.0	0.1160324761024804
3211	321.1	0.11376937843265521
3212	321.2	0.11144292145173419
3213	321.3	0.10909746003365084
3214	321.4	0.10677777040153968
3215	321.5	0.10452819350126388
3216	321.6	0.1023917815061236
3217	321.7	0.10040946404785078
3218	321.8	0.09861925056170733
3219	321.9	0.09705548459941056
3220	322.0	0.09574816510841645
3221	322.1	0.09472234851233961
3222	322.2	0.0939976439733903
3223	322.3	0.09358781249903894
3224	322.4	0.09350047860220193
3225	322.5	0.09373696107332821
3226	322.6	0.0942922271145713
3227	322.7	0.09515497166533166
3228	322.8	0.0963078212625525
3229	322.9	0.09772765927792153
3230	323.0	0.09938606690845739
3231	323.1	0.10124987191758952
3232	323.2	0.10328179488078705
3233	323.3	0.10544118063060078
3234	323.4	0.10768480076548795
3235	323.5	0.10996771152543858
3236	323.6	0.11224415008067294
3237	323.7	0.11446845135734096
3238	323.8	0.11659596695913128
3239	323.9	0.11858396755202127
3240	324.0	0.12039251026936304
3241	324.1	0.12198525326642039
3242	324.2	0.12333020049991378
3243	324.3	0.1244003611132683
3244	324.4	0.1251743094489101
3245	324.5	0.12563663365436759
3246	324.6	0.12577826306144357
3247	324.7	0.12559666695383773
3248	324.8	0.12509591994931274
3249	324.9	0.12428663195468584
3250	325.0	0.1231857434492026
3251	325.1	0.12181618965590413
3252	325.2	0.12020643991220328
3253	325.3	0.1183899211914429
3254	325.4	0.11640433719984566
3255	325.5	0.11429089672392541
3256	325.6	0.11209346688270536
3257	325.7	0.10985766860229129
3258	325.8	0.10762993293980372
3259	325.9	0.10545653780838171
3260	326.0	0.10338264517221517
3261	326.1	0.10145135887632557
3262	326.2	0.09970282294451006
3263	326.3	0.09817337942472068
3264	326.4	0.09689480369713863
3265	326.5	0.09589363360825574
3266	326.6	0.09519060688526362
3267	326.7	0.09480021905727029
3268	326.8	0.09473041160934992
3269	326.9	0.09498239737402422
3270	327.0	0.09555062727978994
3271	327.1	0.09642289958885339
3272	327.2	0.09758060973009502
3273	327.3	0.09899913583354022
3274	327.4	0.10064835216410464
3275	327.5	0.10249325989846934
3276	327.6	0.10449472214983832
3277	327.7	0.10661028787714016
3278	327.8	0.10879508736815445
3279	327.9	0.11100278040381041
3280	328.0	0.1131865370294151
3281	328.1	0.1153000301049467
3282	328.2	0.11729841849908518
3283	328.3	0.1191392999385436
3284	328.4	0.12078361312409885
3285	328.5	0.12219646976603153
3286	328.6	0.12334789865322372
3287	328.7	0.12421348572167586
3288	328.8	0.12477489629035315
3289	328.9	0.1250202681382993
3290	329.0	0.12494446685311755
3291	329.1	0.12454919782773044
3292	329.2	0.12384297235621969
3293	329.3	0.12284092841373224
3294	329.4	0.12156450983186436
3295	329.5	0.12004101063138153
3296	329.6	0.11830299418217993
3297	329.7	0.11638759956228628
3298	329.8	0.11433574992445777
3299	329.9	0.11219127979718439
3300	330.0	0.1100000000000002
3301	330.1	0.10780872020281683
3302	330.2	0.10566425007554422
3303	330.3	0.10361240043771405
3304	330.4	0.10169700581782039
3305	330.5	0.09995898936862002
3306	330.6	0.09843549016813644
3307	330.7	0.09715907158626795
3308	330.8	0.09615702764378112
3309	330.9	0.09545080217226987
3310	331.0	0.09505553314688249
3311	331.1	0.09497973186170061
3312	331.2	0.09522510370964661
3313	331.3	0.09578651427832374
3314	331.4	0.0966521013467761
3315	331.5	0.09780353023396775
3316	331.6	0.09921638687590029
3317	331.7	0.1008607000614561
3318	331.8	0.10270158150091374
3319	331.9	0.10469996989505213
3320	332.0	0.10681346297058368
3321	332.1	0.1089972195961892
3322	332.2	0.1112049126318443
3323	332.3	0.11338971212285778
3324	332.4	0.11550527785016132
3325	332.5	0.11750674010152957
3326	332.6	0.11935164783589437
3327	332.7	0.12100086416645892
3328	332.8	0.12241939026990474
3329	332.9	0.12357710041114604
3330	333.0	0.12444937272020964
3331	333.1	0.1250176026259757
3332	333.2	0.12526958839065006
3333	333.3	0.12519978094272985
3334	333.4	0.1248093931147367
3335	333.5	0.12410636639174474
3336	333.6	0.12310519630286204
3337	333.7	0.12182662057528013
3338	333.8	0.12029717705549023
3339	333.9	0.11854864112367475
3340	334.0	0.11661735482778678
3341	334.1	0.11454346219161866
3342	334.2	0.11237006706019669
3343	334.3	0.11014233139771087
3344	334.4	0.10790653311729592
3345	334.5	0.10570910327607497
3346	334.6	0.1035956628001555
3347	334.7	0.10161007880855819
3348	334.8	0.09979356008779702
3349	334.9	0.09818381034409615
3350	335.0	0.09681425655079809
3351	335.1	0.09571336804531434
3352	335.2	0.09490408005068737
3353	335.3	0.09440333304616245
3354	335.4	0.09422173693855641
3355	335.5	0.09436336634563236
3356	335.6	0.09482569055108982
3357	335.7	0.09559963888673115
3358	335.8	0.09666979950008552
3359	335.9	0.09801474673357935
3360	336.0	0.09960748973063598
3361	336.1	0.10141603244797762
3362	336.2	0.10340403304086834
3363	336.3	0.10553154864265864
3364	336.4	0.10775584991932574
3365	336.5	0.11003228847456009
3366	336.6	0.11231519923451164
3367	336.7	0.11455881936939884
3368	336.8	0.11671820511921173
3369	336.9	0.11875012808240934
3370	337.0	0.1206139330915423
3371	337.1	0.12227234072207757
3372	337.2	0.12369217873744676
3373	337.3	0.12484502833466815
3374	337.4	0.12570777288542828
3375	337.5	0.12626303892667157
3376	337.6	0.12649952139779805
3377	337.7	0.1264121875009611
3378	337.8	0.12600235602661006
3379	337.9	0.12527765148766093
3380	338.0	0.12425183489158376
3381	338.1	0.1229445154005903
3382	338.2	0.12138074943829369
3383	338.3	0.11959053595214955
3384	338.4	0.11760821849387677
3385	338.5	0.11547180649873744
3386	338.6	0.11322222959846166
3387	338.7	0.11090253996634959
3388	338.8	0.1085570785482672
3389	338.9	0.10623062156734615
3390	339.0	0.10396752389752004
3391	339.1	0.10181087578256176
3392	339.2	0.09980168894019033
3393	339.3	0.09797812734877091
3394	339.4	0.09637479698622403
3395	339.5	0.0950221075015956
3396	339.6	0.0939457172786578
3397	339.7	0.09316607163086933
3398	339.8	0.09269804198479943
3399	339.9	0.09255067190346292
3400	340.0	0.09272703371266884
3401	340.1	0.09322419736383562
3402	340.2	0.09403331103723689
3403	340.3	0.09513979090093443
3404	340.4	0.09652361543175264
3405	340.5	0.09815971781231617
3406	340.6	0.10001846817610338
3407	340.7	0.10206623591092587
3408	340.8	0.10426602087635861
3409	340.9	0.10657814126403334
3410	341.0	0.10896096494843983
3411	341.1	0.11137167055161096
3412	341.2	0.11376702408494375
3413	341.3	0.11610415693691137
3414	341.4	0.11834133114327455
3415	341.5	0.12043867829874028
3416	341.6	0.12235889913278566
3417	341.7	0.12406791166105914
3418	341.8	0.12553543691643837
3419	341.9	0.12673551253673893
3420	342.0	0.12764692591234086
3421	342.1	0.12825356014774975
3422	342.2	0.12854464773584495
3423	342.3	0.1285149285506444
3424	342.4	0.1281647105019508
3425	342.5	0.12749983293148667
3426	342.6	0.12653153453407148
3427	342.7	0.1252762292294012
3428	342.8	0.12375519496225534
3429	342.9	0.12199418184587797
3430	343.0	0.12002294736199334
3431	343.1	0.11787472747161076
3432	343.2	0.1155856534567897
3433	343.3	0.11319412509183355
3434	343.4	0.11074015132361184
3435	343.5	0.10826467001885967
3436	343.6	0.10580885850967621
3437	343.7	0.10341344663820652
3438	343.8	0.10111804377307498
3439	343.9	0.0989604908516343
3440	344.0	0.09697624790499396
3441	344.1	0.09519782676142785
3442	344.2	0.09365427771453035
3443	344.3	0.0923707379043751
3444	344.4	0.09136804801312554
3445	344.5	0.09066244264300315
3446	344.6	0.09026531844666118
3447	344.7	0.09018308274107663
3448	344.8	0.09041708397915602
3449	344.9	0.09096362410121593
3450	345.0	0.09181405146348616
3451	345.1	0.09295493176388074
3452	345.2	0.0943682931762472
3453	345.3	0.0960319407811206
3454	345.4	0.09791983435993049
3455	345.5	0.1000025227146446
3456	345.6	0.10224762689764566
3457	345.7	0.10462036409682475
3458	345.8	0.10708410342506032
3459	345.9	0.10960094451591004
3460	346.0	0.11213230963050164
3461	346.1	0.11463953993325723
3462	346.2	0.11708448669386373
3463	346.3	0.1194300884139325
3464	346.4	0.12164092525242302
3465	346.5	0.12368374262450779
3466	346.6	0.12552793646338298
3467	346.7	0.12714599335131838
3468	346.8	0.12851387953125598
3469	346.9	0.12961137368898612
3470	347.0	0.1304223393331937
3471	347.1	0.13093493358054586
3472	347.2	0.13114175015977278
3473	347.3	0.13103989546631128
3474	347.4	0.1306309975121392
3475	347.5	0.12992114860874746
3476	347.6	0.12892078358055883
3477	347.7	0.12764449621807514
3478	347.8	0.12611079753238616
3479	347.9	0.12434182015432588
3480	348.0	0.12236297392293004
3481	348.1	0.12020255832066518
3482	348.2	0.11789133793057913
3483	348.3	0.115462087507972
3484	348.4	0.1129491135730409
3485	348.5	0.11038775963916819
3486	348.6	0.10781390229411102
3487	348.7	0.10526344534935621
3488	348.8	0.10277181916908851
3489	348.9	0.10037349208883206
3490	349.0	0.09810150053987947
3491	349.1	0.09598700411609545
3492	349.2	0.09405887136154563
3493	349.3	0.09234330152950943
3494	349.4	0.09086348697462121
3495	349.5	0.08963932019988644
3496	349.6	0.08868714889934334
3497	349.7	0.08801958162537936
3498	349.8	0.08764534597782898
3499	349.9	0.0875692004702677
3500	350.0	0.08779190048771697
3501	350.1	0.08831021801924674
3502	350.2	0.08911701413818177
3503	350.3	0.09020136252079107
3504	350.4	0.09154872164976814
3505	350.5	0.09314115274907911
3506	350.6	0.09495757994862593
3507	350.7	0.09697408868653482
3508	350.8	0.09916425792867914
3509	350.9	0.10149952142327633
3510	351.0	0.10394955291617365
3511	351.1	0.10648267003157093
3512	351.2	0.10906625137477294
3513	351.3	0.11166716133797022
3514	351.4	0.11425217708624477
3515	351.5	0.1167884122674423
3516	351.6	0.11924373212332912
3517	351.7	0.12158715487763844
3518	351.8	0.12378923453482349
3519	351.9	0.12582242053710707
3520	352.0	0.12766139009145416
3521	352.1	0.1292833493866361
3522	352.2	0.13066830036762359
3523	352.3	0.13179927021362586
3524	352.4	0.132662501170686
3525	352.5	0.1332475989130376
3526	352.6	0.13354763814269738
3527	352.7	0.13355922467727485
3528	352.8	0.1332825138151016
3529	352.9	0.13272118529812005
3530	353.0	0.13188237571037337
3531	353.1	0.1307765696475876
3532	353.2	0.12941745146578196
3533	353.3	0.12782171985913982
3534	353.4	0.12600886792495025
3535	353.5	0.12400093174231677
3536	353.6	0.1218222108181507
3537	353.7	0.11949896403569536
3538	353.8	0.11705908497535573
3539	353.9	0.11453176066316463
3540	354.0	0.11194711793764539
3541	354.1	0.10933586171080469
3542	354.2	0.10672890943341272
3543	354.3	0.10415702605933626
3544	354.4	0.10165046373972324
3545	354.5	0.09923861036672639
3546	354.6	0.09694965093082634
3547	354.7	0.09481024545773366
3548	354.8	0.09284522705379433
3549	354.9	0.09107732331590569
3550	355.0	0.08952690405688642
3551	355.1	0.0882117579640673
3552	355.2	0.08714690045161738
3553	355.3	0.08634441459023984
3554	355.4	0.08581332660570941
3555	355.5	0.08555951703480437
3556	355.6	0.0855856682181287
3557	355.7	0.08589124839847322
3558	355.8	0.0864725322852932
3559	355.9	0.08732265754480309
